Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/28/2025,1899-12-31 16:29:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/28/2025,1899-12-31 16:56:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/28/2025,1899-12-31 16:56:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/29/2025,1899-12-31 11:46:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/29/2025,1899-12-31 11:53:00,Natalie Castillo,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,10/29/2025,1899-12-31 11:53:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,1/28/2026,1899-12-31 18:09:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,1/30/2026,1899-12-31 08:52:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/3/2026,1899-12-31 16:51:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/3/2026,1899-12-31 16:51:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/7/2026,1899-12-31 12:16:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/8/2026,1899-12-31 13:01:00,Natalie Castillo,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/8/2026,1899-12-31 13:01:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/8/2026,1899-12-31 13:01:00,Roy Snyder,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/8/2026,1899-12-31 13:01:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 14:00:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 14:05:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 14:05:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 15:51:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 15:58:00,Natalie Castillo,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 15:58:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/23/2026,1899-12-31 17:53:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/26/2026,1899-12-31 13:14:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/26/2026,1899-12-31 14:41:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/26/2026,1899-12-31 14:41:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/27/2026,1899-12-31 15:54:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/27/2026,1899-12-31 16:40:00,Natalie Castillo,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/27/2026,1899-12-31 16:40:00,Roy Snyder,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,2/27/2026,1899-12-31 16:40:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/25/2026,1899-12-31 14:58:00,Charles Goldman,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/26/2026,1899-12-31 20:25:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/26/2026,1899-12-31 20:25:00,Roy Snyder,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/26/2026,1899-12-31 20:25:00,Camila Harlow,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/26/2026,1899-12-31 20:25:00,Natalie Castillo,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,5/28/2026,1899-12-31 07:38:00,Hazel Pena,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/1/2026,1899-12-31 21:24:00,Olivia York,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/2/2026,1899-12-31 16:03:00,Hazel Pena,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/2/2026,1899-12-31 16:03:00,Harold Farrell,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/24/2026,1899-12-31 09:24:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/24/2026,1899-12-31 11:26:00,Irene Weiss,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/24/2026,1899-12-31 11:26:00,Leon Sexton,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/24/2026,1899-12-31 12:43:00,Dale Paulson,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,6/29/2026,1899-12-31 10:29:00,Irene Weiss,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,9/1/2026,1899-12-31 16:19:00,Dale Paulson,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,9/1/2026,1899-12-31 16:30:00,Irene Weiss,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,9/2/2026,1899-12-31 12:41:00,Tiffany Mason,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,9/2/2026,1899-12-31 15:51:00,Irene Weiss,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-W523CFBZ,12/4/2024,12/5/2024,WS-IW-1046,9/2/2026,1899-12-31 17:39:00,Dale Paulson,Extended 6-Month Assessment,8/23/2026,,Overdue
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/26/2024,1899-12-31 15:09:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/26/2024,1899-12-31 18:23:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,1/22/2025,1899-12-31 11:46:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,2/12/2025,1899-12-31 14:36:00,Sean Gonzales,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,2/14/2025,1899-12-31 16:11:00,Janet Russo,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,2/20/2025,1899-12-31 00:48:00,Salma Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/20/2025,1899-12-31 18:53:00,Janet Russo,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/24/2025,1899-12-31 10:07:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/24/2025,1899-12-31 15:33:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/25/2025,1899-12-31 08:03:00,Janet Russo,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/25/2025,1899-12-31 14:38:00,Salma Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/26/2025,1899-12-31 13:54:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/26/2025,1899-12-31 13:54:00,Darlene Welch,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/26/2025,1899-12-31 15:31:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/27/2025,1899-12-31 07:48:00,Maria Drake,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/27/2025,1899-12-31 08:30:00,Darlene Welch,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,9/25/2025,1899-12-31 13:58:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/3/2025,1899-12-31 16:17:00,Elena Atkinson,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/12/2025,1899-12-31 09:06:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/12/2025,1899-12-31 09:09:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/12/2025,1899-12-31 13:15:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/12/2025,1899-12-31 13:52:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/12/2025,1899-12-31 16:18:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/13/2025,1899-12-31 10:56:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/14/2025,1899-12-31 08:50:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/21/2025,1899-12-31 12:22:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/21/2025,1899-12-31 14:31:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,11/21/2025,1899-12-31 16:28:00,Cecilia Langley,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/12/2025,1899-12-31 09:09:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/15/2025,1899-12-31 12:11:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/16/2025,1899-12-31 14:16:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/22/2025,1899-12-31 10:07:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/29/2025,1899-12-31 06:33:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,12/30/2025,1899-12-31 12:23:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,1/15/2026,1899-12-31 13:20:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,1/15/2026,1899-12-31 13:20:00,Cecilia Langley,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/23/2026,1899-12-31 13:32:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,3/23/2026,1899-12-31 16:01:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,4/29/2026,1899-12-31 14:37:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/22/2026,1899-12-31 15:13:00,Cecilia Langley,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/23/2026,1899-12-31 08:24:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/24/2026,1899-12-31 12:18:00,Emmett Cross,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/24/2026,1899-12-31 12:18:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/24/2026,1899-12-31 15:42:00,Fiona Aldridge,Extended 6-Month Assessment,9/23/2026,,On-Schedule
ID-66FZ99AJ,12/23/2024,12/26/2024,WS-CY-5523,6/24/2026,1899-12-31 15:51:00,Tiffany Mason,Extended 6-Month Assessment,9/23/2026,,On-Schedule
