Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Pending Corrections,Inc: Incident type,Inc: In BlueTeam
ID-9847,11/3/2025,3/19/2026,ID-8515,8/14/2026,17:52,Miss Holden Herzog,Action Plan,3/26/2026,5/12/2026,No,ID-2199,Yes
ID-2436,11/7/2025,7/10/2026,ID-9528,7/17/2026,16:21,Grayce Dach,Action Plan,11/14/2025,4/15/2026,No,ID-2199,Yes
ID-9515,11/28/2025,12/19/2025,ID-2311,12/19/2025,17:00,Ms. Kiel Bahringer,Action Plan,7/27/2026,8/14/2026,No,ID-2199,Yes
ID-8180,12/19/2025,12/19/2025,ID-1019,6/15/2026,14:50,Grayce Dach,Action Plan,12/27/2025,6/15/2026,No,ID-2199,Yes
ID-6945,11/17/2025,1/8/2026,ID-4432,1/8/2026,12:12,Ms. Kiel Bahringer,Action Plan,1/17/2026,5/29/2026,No,ID-2199,Yes
ID-7566,11/18/2025,5/15/2026,ID-3928,1/12/2026,15:09,Sherman Willms,Action Plan,1/19/2026,5/18/2026,No,ID-2199,Yes
ID-7566,12/2/2025,3/9/2026,ID-8515,5/12/2026,10:56,Ozella Towne,Action Plan,3/16/2026,4/22/2026,No,ID-2199,Yes
ID-8180,12/3/2025,1/19/2026,ID-1205,1/20/2026,16:05,Lacy Hackett,Action Plan,1/27/2026,2/16/2026,No,ID-2199,Yes
ID-3214,12/4/2025,1/19/2026,ID-5183,6/23/2026,20:43,Irma Lubowitz,Action Plan,1/27/2026,2/26/2026,No,ID-2199,Yes
ID-1498,12/16/2025,5/26/2026,ID-1717,6/22/2026,15:46,Mrs. Roberta Champlin,Action Plan,6/2/2026,6/19/2026,No,ID-2199,Yes
ID-9588,12/17/2025,1/21/2026,ID-3404,5/27/2026,11:12,Ms. Kiel Bahringer,Action Plan,1/28/2026,1/30/2026,No,ID-2199,Yes
ID-3809,12/18/2025,1/21/2026,ID-1205,1/21/2026,12:45,Jesus Keeling,Action Plan,1/28/2026,1/30/2026,No,ID-2199,Yes
ID-9515,12/23/2025,4/30/2026,ID-1982,4/30/2026,8:07,Ms. Kiel Bahringer,Action Plan,5/7/2026,5/8/2026,No,ID-2199,Yes
ID-3809,12/31/2025,3/9/2026,ID-3058,5/4/2026,15:12,Ozella Towne,Action Plan,3/16/2026,4/25/2026,No,ID-2199,Yes
ID-3214,1/9/2026,1/22/2026,ID-7121,2/3/2026,11:11,Ms. Kiel Bahringer,Action Plan,1/29/2026,2/3/2026,No,ID-2199,Yes
ID-1498,1/9/2026,4/30/2026,ID-7121,4/30/2026,15:29,Adela Schneider,Action Plan,5/7/2026,7/24/2026,No,ID-2199,Yes
ID-3809,1/12/2026,1/22/2026,ID-5183,1/22/2026,13:57,Ms. Kiel Bahringer,Action Plan,1/29/2026,3/17/2026,No,ID-2199,Yes
ID-3214,1/16/2026,1/26/2026,ID-5183,6/26/2026,11:27,Ms. Kiel Bahringer,Action Plan,2/2/2026,2/17/2026,No,ID-2199,Yes
ID-1498,1/20/2026,1/26/2026,ID-5694,3/25/2026,9:40,Dr. Rylee Nolan,Action Plan,2/2/2026,4/7/2026,No,ID-2199,Yes
ID-9588,1/20/2026,1/26/2026,ID-6495,1/26/2026,8:58,Ms. Kiel Bahringer,Action Plan,2/2/2026,4/30/2026,No,ID-2199,Yes
ID-1745,1/28/2026,2/2/2026,ID-8019,2/2/2026,10:58,Ms. Kiel Bahringer,Action Plan,2/9/2026,3/2/2026,No,ID-2199,Yes
ID-5514,1/31/2026,2/16/2026,ID-5183,2/16/2026,8:51,Ms. Kiel Bahringer,Action Plan,2/23/2026,,Yes,ID-2199,Yes
ID-9847,2/2/2026,2/18/2026,ID-4093,2/20/2026,13:14,Alva Cummerata,Action Plan,2/25/2026,3/9/2026,No,ID-2199,Yes
ID-9515,2/4/2026,3/23/2026,ID-9125,3/27/2026,15:02,Ms. Kiel Bahringer,Action Plan,3/3/2026,3/27/2026,No,ID-2199,Yes
ID-8180,2/4/2026,4/30/2026,ID-9125,4/30/2026,8:19,Ms. Kiel Bahringer,Action Plan,6/6/2026,7/6/2026,No,ID-2199,Yes
ID-3214,2/4/2026,4/30/2026,ID-6207,4/30/2026,8:21,Ms. Kiel Bahringer,Action Plan,5/7/2026,,Yes,ID-2199,Yes
ID-7566,2/6/2026,2/25/2026,ID-2256,6/24/2026,9:38,Jasmin Quitzon,Action Plan,3/4/2026,4/2/2026,No,ID-2199,Yes
ID-8180,2/18/2026,3/9/2026,ID-3928,6/30/2026,10:41,Ms. Kiel Bahringer,Action Plan,3/16/2026,3/28/2026,No,ID-2199,Yes
ID-1498,2/20/2026,3/9/2026,ID-3404,6/29/2026,11:12,Lacy Hackett,Action Plan,3/9/2026,6/29/2026,No,ID-2199,Yes
ID-8180,2/20/2026,4/30/2026,ID-4432,4/30/2026,8:27,Ms. Kiel Bahringer,Action Plan,8/23/2026,9/1/2026,No,ID-2199,Yes
ID-3214,3/2/2026,3/10/2026,ID-1205,3/13/2026,9:26,Irma Lubowitz,Action Plan,3/10/2026,3/26/2026,No,ID-2199,Yes
ID-9588,3/2/2026,3/10/2026,ID-1205,7/7/2026,16:08,Lacy Hackett,Action Plan,3/17/2026,3/26/2026,No,ID-2199,Yes
ID-9897,3/2/2026,3/10/2026,ID-3404,7/2/2026,13:51,Ms. Kiel Bahringer,Action Plan,3/17/2026,4/1/2026,No,ID-2199,Yes
ID-9515,3/3/2026,3/10/2026,ID-4432,3/10/2026,14:32,Ms. Kiel Bahringer,Action Plan,3/17/2026,5/29/2026,No,ID-2199,Yes
ID-1498,3/3/2026,3/11/2026,ID-7342,3/11/2026,14:08,Ms. Kiel Bahringer,Action Plan,3/18/2026,4/7/2026,No,ID-2199,Yes
ID-9588,3/3/2026,3/11/2026,ID-7342,7/31/2026,15:01,Stuart Barrows,Action Plan,3/10/2026,3/18/2026,No,ID-2199,Yes
ID-9515,3/9/2026,3/12/2026,ID-3404,7/2/2026,16:09,Lacy Hackett,Action Plan,3/12/2026,3/19/2026,No,ID-2199,Yes
ID-8180,3/9/2026,3/12/2026,ID-1205,6/22/2026,13:48,Irma Lubowitz,Action Plan,3/19/2026,3/17/2026,No,ID-2199,Yes
ID-3214,3/9/2026,3/12/2026,ID-1205,3/23/2026,11:36,Irma Lubowitz,Action Plan,3/19/2026,3/26/2026,No,ID-2199,Yes
ID-9588,3/10/2026,3/12/2026,ID-6520,8/4/2026,16:23,Aditya Homenick,Action Plan,3/25/2026,4/27/2026,No,ID-2199,Yes
ID-1498,3/13/2026,3/19/2026,ID-9125,3/19/2026,10:29,Annalise Grant,Action Plan,3/26/2026,4/4/2026,No,ID-2199,Yes
ID-7582,3/18/2026,3/19/2026,ID-6520,4/21/2026,11:49,Guiseppe Ankunding,Action Plan,3/26/2026,4/20/2026,No,ID-2199,Yes
ID-7582,3/19/2026,4/6/2026,ID-7076,4/6/2026,14:00,Ms. Kiel Bahringer,Action Plan,4/13/2026,7/10/2026,No,ID-2199,Yes
ID-9847,3/19/2026,4/6/2026,ID-8019,5/21/2026,15:46,Ms. Kiel Bahringer,Action Plan,4/13/2026,5/21/2026,No,ID-2199,Yes
ID-1498,3/19/2026,4/6/2026,ID-4093,7/29/2026,11:23,Alva Cummerata,Action Plan,4/14/2026,4/14/2026,No,ID-2199,Yes
ID-5514,3/27/2026,4/23/2026,ID-1205,5/29/2026,17:53,Lacy Hackett,Action Plan,5/1/2026,5/27/2026,No,ID-2199,Yes
ID-7582,3/27/2026,4/23/2026,ID-1205,5/29/2026,17:51,Lacy Hackett,Action Plan,5/1/2026,5/27/2026,No,ID-2199,Yes
ID-1498,4/8/2026,5/6/2026,ID-3404,5/6/2026,12:27,Ms. Kiel Bahringer,Action Plan,5/13/2026,6/22/2026,No,ID-2199,Yes
ID-8180,4/9/2026,6/22/2026,ID-2050,5/14/2026,10:42,Ms. Kiel Bahringer,Action Plan,5/21/2026,6/29/2026,No,ID-2199,Yes
ID-7566,4/13/2026,5/14/2026,ID-2256,6/24/2026,15:27,Jasmin Quitzon,Action Plan,5/21/2026,6/22/2026,No,ID-2199,Yes
ID-8180,4/14/2026,5/20/2026,ID-1205,5/20/2026,13:55,Ms. Kiel Bahringer,Action Plan,5/27/2026,7/17/2026,No,ID-2199,Yes
ID-3214,4/14/2026,5/20/2026,ID-1205,7/17/2026,15:59,Lacy Hackett,Action Plan,5/27/2026,,Yes,ID-2199,Yes
ID-7566,4/21/2026,5/25/2026,ID-6333,5/25/2026,15:10,Ms. Kiel Bahringer,Action Plan,6/2/2026,7/9/2026,No,ID-2199,Yes
ID-1498,4/23/2026,5/26/2026,ID-7002,6/29/2026,15:35,Ms. Uriel Kuhn,Action Plan,6/2/2026,7/6/2026,No,ID-2199,Yes
ID-9515,4/29/2026,5/27/2026,ID-3061,6/23/2026,9:50,Mr. Darien Padberg,Action Plan,6/3/2026,6/16/2026,No,ID-2199,Yes
ID-3809,5/28/2026,6/2/2026,ID-7737,6/2/2026,13:48,Ms. Kiel Bahringer,3-Month Assessment,9/12/2026,,No,ID-2199,Yes
ID-5514,5/28/2026,6/2/2026,ID-7737,6/2/2026,13:58,Ms. Kiel Bahringer,Action Plan,6/9/2026,6/12/2026,No,ID-2199,Yes
ID-3214,5/31/2026,6/30/2026,ID-9125,6/23/2026,16:10,Annalise Grant,Action Plan,6/12/2026,7/6/2026,No,ID-2199,Yes
ID-1498,5/31/2026,6/4/2026,ID-9125,6/4/2026,10:57,Ms. Kiel Bahringer,Action Plan,6/11/2026,6/25/2026,No,ID-2199,Yes
ID-4712,6/1/2026,8/26/2026,ID-7002,6/5/2026,10:33,Ms. Kiel Bahringer,Action Plan,6/22/2026,,Yes,ID-2199,Yes
ID-5514,6/8/2026,6/15/2026,ID-3554,6/24/2026,10:54,Kian Schoen,Action Plan,6/22/2026,6/22/2026,No,ID-2199,Yes
ID-9847,6/8/2026,6/23/2026,ID-9599,6/23/2026,8:11,Ms. Kiel Bahringer,Action Plan,6/30/2026,7/21/2026,No,ID-2199,Yes
ID-3248,6/8/2026,6/23/2026,ID-9599,6/23/2026,11:22,Ms. Kiel Bahringer,Action Plan,6/30/2026,8/17/2026,No,ID-2199,Yes
ID-3324,6/8/2026,6/23/2026,ID-8515,7/1/2026,7:48,Kelli Hintz,Action Plan,6/30/2026,7/1/2026,No,ID-2199,Yes
ID-7566,6/8/2026,6/24/2026,ID-4432,6/24/2026,9:35,Ms. Kiel Bahringer,Action Plan,7/1/2026,,Yes,ID-2199,Yes
ID-3214,6/19/2026,7/15/2026,ID-1717,7/15/2026,13:44,Ms. Kiel Bahringer,,,,No,ID-2199,Yes
ID-9515,7/3/2026,7/20/2026,ID-3404,7/31/2026,11:08,Irma Lubowitz,Action Plan,7/10/2026,8/10/2026,No,ID-2199,Yes
ID-8180,7/3/2026,7/20/2026,ID-3404,7/31/2026,17:36,Lacy Hackett,Action Plan,7/28/2026,7/31/2026,No,ID-2199,Yes
ID-3809,7/7/2026,8/11/2026,ID-3928,7/21/2026,8:35,Sherman Willms,Action Plan,7/28/2026,9/1/2026,No,ID-2199,Yes
ID-1745,7/7/2026,7/20/2026,ID-8515,7/20/2026,15:07,Ms. Kiel Bahringer,Action Plan,7/28/2026,,Yes,ID-2199,Yes
ID-5514,7/7/2026,7/20/2026,ID-9279,8/19/2026,16:35,Ms. Kiel Bahringer,Action Plan,7/28/2026,8/19/2026,No,ID-2199,Yes
ID-9515,7/7/2026,7/21/2026,ID-7652,7/21/2026,9:57,Ms. Kiel Bahringer,Action Plan,7/28/2026,,Yes,ID-2199,Yes
ID-8180,7/7/2026,8/3/2026,ID-7652,7/21/2026,10:14,Ms. Kiel Bahringer,Action Plan,7/28/2026,,Yes,ID-2199,Yes
ID-7582,7/15/2026,7/22/2026,ID-3404,8/14/2026,13:52,Lacy Hackett,Action Plan,7/29/2026,8/10/2026,No,ID-2199,Yes
ID-9515,7/15/2026,7/22/2026,ID-4093,7/22/2026,9:46,Ms. Kiel Bahringer,Action Plan,7/29/2026,,Yes,ID-2199,Yes
ID-8180,7/21/2026,7/22/2026,ID-4093,7/22/2026,9:51,Ms. Kiel Bahringer,Action Plan,7/29/2026,,Yes,ID-2199,Yes
ID-1498,7/22/2026,7/22/2026,ID-1205,7/22/2026,10:03,Ms. Kiel Bahringer,Action Plan,7/29/2026,7/29/2026,No,ID-2199,Yes
ID-3809,7/27/2026,8/6/2026,ID-5694,8/6/2026,8:02,Ms. Kiel Bahringer,Action Plan,8/13/2026,9/1/2026,No,ID-2199,Yes
ID-1745,7/27/2026,8/6/2026,ID-9599,8/6/2026,8:08,Ms. Kiel Bahringer,Action Plan,8/13/2026,9/1/2026,No,ID-2199,Yes
ID-3214,7/29/2026,8/6/2026,ID-4489,8/6/2026,8:51,Ms. Kiel Bahringer,Action Plan,8/13/2026,8/31/2026,No,ID-2199,Yes
ID-9588,8/3/2026,8/6/2026,ID-2541,8/6/2026,9:27,Ms. Kiel Bahringer,Action Plan,8/13/2026,,Yes,ID-2199,Yes
ID-5514,8/6/2026,8/11/2026,ID-5936,8/11/2026,13:16,Ms. Kiel Bahringer,Action Plan,8/18/2026,8/31/2026,No,ID-2199,Yes
ID-7582,8/6/2026,8/11/2026,ID-3767,8/11/2026,13:20,Ms. Kiel Bahringer,Action Plan,8/18/2026,,Yes,ID-2199,Yes
ID-9847,8/6/2026,8/11/2026,ID-7121,8/11/2026,13:24,Ms. Kiel Bahringer,Action Plan,8/18/2026,,Yes,ID-2199,Yes
ID-4712,8/6/2026,8/11/2026,ID-8091,8/11/2026,13:29,Ms. Kiel Bahringer,Action Plan,8/18/2026,8/31/2026,No,ID-2199,Yes
ID-3214,8/6/2026,8/11/2026,ID-9599,8/12/2026,10:00,Betsy Spencer,Action Plan,8/18/2026,8/19/2026,No,ID-2199,Yes
ID-1498,8/6/2026,8/11/2026,ID-2541,8/11/2026,13:47,Ms. Kiel Bahringer,Action Plan,8/18/2026,,Yes,ID-2199,Yes
ID-1745,8/6/2026,8/12/2026,ID-1695,8/12/2026,10:51,Ms. Kiel Bahringer,Action Plan,8/20/2026,,Yes,ID-2199,Yes
ID-7582,8/6/2026,8/12/2026,ID-6520,8/12/2026,13:29,Ms. Kiel Bahringer,Action Plan,8/20/2026,8/28/2026,No,ID-2199,Yes
ID-4712,8/7/2026,8/13/2026,ID-2050,8/13/2026,7:46,Ms. Kiel Bahringer,Action Plan,8/20/2026,8/31/2026,No,ID-2199,Yes
ID-1498,8/7/2026,8/13/2026,ID-5936,8/13/2026,7:54,Ms. Kiel Bahringer,Action Plan,8/20/2026,8/31/2026,No,ID-2199,Yes
ID-9588,8/7/2026,8/13/2026,ID-9125,8/13/2026,8:00,Ms. Kiel Bahringer,Action Plan,8/20/2026,8/17/2026,No,ID-2199,Yes
ID-3248,8/20/2026,8/24/2026,ID-2256,8/24/2026,7:53,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-3324,8/21/2026,8/24/2026,ID-4489,8/24/2026,8:05,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-9588,8/21/2026,8/24/2026,ID-3859,8/24/2026,8:12,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-1745,8/21/2026,8/24/2026,ID-9412,8/24/2026,8:57,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-5514,8/21/2026,8/24/2026,ID-8515,8/24/2026,9:25,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-7582,8/21/2026,8/24/2026,ID-8515,8/24/2026,10:17,Ms. Kiel Bahringer,Action Plan,8/31/2026,,Yes,ID-2199,Yes
ID-9847,8/24/2026,8/25/2026,ID-8515,8/25/2026,8:27,Ms. Kiel Bahringer,Action Plan,9/1/2026,,Yes,ID-2199,Yes
ID-2436,8/25/2026,8/31/2026,ID-6495,8/31/2026,7:29,Ms. Kiel Bahringer,Action Plan,9/7/2026,,No,ID-2199,Yes
ID-3809,8/26/2026,8/31/2026,ID-1205,8/31/2026,7:41,Ms. Kiel Bahringer,Action Plan,9/7/2026,,No,ID-2199,Yes
ID-5514,8/26/2026,8/31/2026,ID-3859,8/31/2026,8:26,Ms. Kiel Bahringer,Action Plan,9/7/2026,,No,ID-2199,Yes
ID-7582,8/27/2026,9/1/2026,ID-9599,9/1/2026,11:23,Ms. Kiel Bahringer,Action Plan,9/8/2026,,No,ID-2199,Yes
ID-9847,8/27/2026,9/1/2026,ID-1695,9/1/2026,11:40,Ms. Kiel Bahringer,Action Plan,9/8/2026,,No,ID-2199,Yes
